pantai bagus cocok libur ngilangin penat jalan tmpat parkir pantai lelah;Positif;Negatif;0.9986955523490906;0.001350583741441369
suka bebatuan karang bentuk bentuk alami hal pantai pantai gunungkidul pantai ngeden sedia bentuk dinding karang lantai karang indah parkir toilet umum jual makan minum akses lokasi mudah tahan panas lupa bawa payung;Positif;Positif;0.9996333122253418;0.0004242766590323299
suka nuansa pantai sepi unjung pantai watu lawang tuju;Positif;Positif;0.9444925785064697;0.050591323524713516
pantai pasir putih air jernih cocok anak usia pas kesini bule hihi segerrr lurrr parkir mobil bayar rp sedia toilet mushollah kamar mandi bilas sedia banyak warung makan;Positif;Positif;0.9996229410171509;0.0005109463818371296
pantai indah pasir putih ombak tutup pulau drini depan banyak area spot selfi area main air luas aman anak anak banyak jual makan hasil laut;Positif;Positif;0.9982703924179077;0.0019585301633924246
pantai bagus banget pasir putih cuman sayang sempit bau amis pantai nelayan dulunya kesini hati sengat ubur adek sepupu sengat ubur asli jalur kesini ngambil arah yogyakarta imogiri emang kelok msk mobil sih;Positif;Negatif;0.9005534052848816;0.09923554211854935
sepi gelombang tinggi pantai curam usaha dekat air;Negatif;Negatif;0.016664689406752586;0.9828267097473145
bagus ukur bibir pantai pantai pribadi;Positif;Positif;0.9793398380279541;0.020668450742959976
sepi unjung;Negatif;Negatif;0.4697606563568115;0.5260846614837646
sayang banyak uang banyak parkir mobil ojek tempat jembatan gantung bayar pantai siung bayar;Positif;Negatif;0.9736856818199158;0.02471388876438141
harga masakan laut normal murah mantaps  ;Positif;Positif;0.9998443126678467;0.00015765092393849045
kotor;Negatif;Negatif;0.04466180503368378;0.9573923945426941
pantai indah ombak agak bahaya main air pantai tim sar aman kolam renang anak makan laut banyak pokok top deh;Positif;Positif;0.9999262094497681;7,74E+10
eksotis;Positif;Positif;0.8755176067352295;0.12192999571561813
pantai bersih jernih air ombak aman lindung karang aman anak renang pantai cocok snorkeling biota laut;Positif;Positif;0.9996771812438965;0.0003626090765465051
ngecamp;Positif;Positif;0.5013404488563538;0.4961269795894623
sesuai nama pantai indah tawan;Positif;Positif;0.9999035596847534;9,51E+10
wuah sunguh cipta tuhan indah pantai atas tebing pantai siung kesana lewat batu jembatan bambu suka tantang adrenalin tempat oiya snorkeling baik lokasi parkir mobil harus jalan tanjak turun jauh km khawatir ojek motor stand by motor antar jalan kaki pilih baik lelah bayar dittujuan;Positif;Positif;0.9888210296630859;0.012671516276896
bagus tempat sayang pas gue kesini aga mendung sunsetnya kurang maksimal oke sepi unjung bayar parkir doang ;Negatif;Positif;0.0012948766816407442;0.9987133741378784
jarak parkir pantai jauh meter warung jual pantai pandang tebing tebing gagah ombak pantai cocok hunting foto hobi landscape photography;Positif;Negatif;0.9992747902870178;0.0008065204601734877
ramai bikin kotor;Negatif;Negatif;0.32515034079551697;0.6626759171485901
kurang aman anak banyak pecah kadang tajam bulu babi sekitar pantai;Negatif;Negatif;0.3912210166454315;0.6425402164459229
ngecamp tgl april lokasi samping pantai biaya parkir motor ngecamp orang ngelobby orang ngecamp dekat batu ujung viewnya bagus atas dekat warung sayang sunrise sunset kurang nikmat full halang kanan kiri tebing sunyi an libur ngecamp suasa;Positif;Positif;0.9995249509811401;0.0005144497845321894
tempatya sejuk pantai pantai greweng banyak unjung serasa pantai pribadi jalan tempuh terjall musim hujan parkir pantai greweng parkir parkir jalan pantai jungwok tepat pantai wedi ombo parkir harus jalan kaki lewat jalan setapak terjal licin musim hujan jauh kurang km tenang lelah hilang pantai greweng moga ulas bantu cari tau pantai greweng terima kasih;Negatif;Positif;0.0005730389966629446;0.9994296431541443
salah pantai tawar pandang indah lokasi dekat pantai parangtritis jam jalan jalan mulus liku kendara harus hati pasuk kawasan pantai gesing jalan sempit bawa mobil hati pantai gesing kena biaya kawasan wisata ribu kana tiket pantai ribu parkir tiket pantai renang pantai gesing harus hati ombak pantai selatan fasilitas kamar mandi banyak sedia warung banyak jaja makan;Positif;Positif;0.995857298374176;0.0048468513414263725
pantai glagah lokasi mudah jangkau foto keren mancing oke harus hati banyak truck angkut pasir bandara;Positif;Positif;0.9368137717247009;0.07586068660020828
pantai indah keluarga rekan kantor libur nikmat debur ombak benam matahari;Positif;Positif;0.9991125464439392;0.0010100150248035789
pantai sepi nyaman santa pohon teduh tau pohon nama  santa bayar tiket jajah area pantai prlu bayar;Positif;Positif;0.9633185863494873;0.044294796884059906
sepi tempat;Positif;Negatif;0.6034467220306396;0.3864668905735016
pantai asik banget renang wkwkwk lumayan luas harus jalan lumayan sih ngeluarin keringat jalan kaki harus coba deh kesini seru banget;Positif;Positif;0.999537467956543;0.00043858939898200333
spot foto mahal;Positif;Negatif;0.9957055449485779;0.004430892877280712
pantai ujung timur provinsi diy cocok beli ikan segar banyak harga murah banyak ikan tuna tongkol;Positif;Positif;0.9981076717376709;0.0019704331643879414
senang bilang asri bersih tolong niat kesini nyampah putung rokok usil rusak apa;Negatif;Positif;0.41635391116142273;0.562523365020752
pantai parangtritis km pusat kota jogja kenal milik pandang sunset romantis bendi susur pantai parangtritis sore kenang manis;Positif;Positif;0.9998579025268555;0.00015286043344531208
pantai golong baru fasilitas umum toilet arena main anak anak kolam renang pagi pantai pasar ikan kios;Positif;Negatif;0.9997677206993103;0.00027576691354624927
gampang akses banyak warung pantai enak matahari benam;Positif;Positif;0.7937034964561462;0.20529378950595856
recomended tempatny santa pagi segerrr pasar ikan masak pagi banget gratis tpr ;Positif;Positif;0.9756003618240356;0.026172395795583725
pas sepi nyaman;Positif;Positif;0.968535304069519;0.03238386660814285
waktu kesan sepi libur;Positif;Negatif;0.9774991273880005;0.01895805448293686
pasir putih batu karang bikin tangan gatal bawa rumah hias aquarium ;Positif;Positif;0.9992263317108154;0.0007173687336035073
pantai bagus pantai sebentar buka milik pandang pukau pasir putih pohon sejuk pantai banyak gunung kidul lahan luas area outbond pinggir pantai pandang pantai atas tebing atas tebing pantai drini bahan pantai watu kodok tiket masuk tpr rupiah free bebas pantai mama parkir rp banyak warung jual es makan gazebo sewa enak pokokknya recomended piknik ;Positif;Positif;0.9987698197364807;0.0011810647556558251
salah pantai wilayah kabupaten gunungkidul tepat wilayah camat panggang pantai indah alami;Positif;Positif;0.9998701810836792;0.00012752111069858074
pandang pantai indah air jernih bersih cocok ngecamp akses jalan pantai harus hati hati jalan terjal;Positif;Negatif;0.775448203086853;0.2468709647655487
pantai bagus banget pantai harus jalan kaki menit jalan gunung terjal saran mending ngecamp;Negatif;Negatif;0.0414966344833374;0.9593801498413086
pantai daerah banyak lupa nama hehehe banyak pantai tebing landai main air foto banyak salah nama teras kaca harga tiket foto harga musim libur antri jam jam foto jalur kesini jauh kelok pakai google map fix nyampai;Positif;Negatif;0.9998260140419006;0.00017080859106499702
